follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
892676407578554368,Konan_Jeanlouis,1465387236774621187,RT @ESPNFC: Ronaldo responds to Pascal Ferre's claim that his only ambition is to retire with more Ballon d'Or's than Messi. https://t.co/K…,en,2021-11-29 18:28:37+00:00,,2726,0,0,0
892676407578554368,Konan_Jeanlouis,1465365799334555651,Scary🇨🇮 https://t.co/XfZZzWvmcc,en,2021-11-29 17:03:26+00:00,,2,0,2,0
892676407578554368,Konan_Jeanlouis,1465365608841764870,You made some happy kids MVP 😄 https://t.co/owxuS0sC0H,en,2021-11-29 17:02:40+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1465293211975495689,RT @Giannis_An34: 7 wins in a row 🎰💪🏾 #KeepItGoing https://t.co/XvsaxjLyNQ,en,2021-11-29 12:15:00+00:00,,854,0,0,0
892676407578554368,Konan_Jeanlouis,1465078911969095683,"RT @NBA: Relive Giannis’ 50-PT performance before he and the @Bucks visit the Pacers TONIGHT at 5pm/et on NBA League Pass.

THIS WEEKEND ON…",en,2021-11-28 22:03:27+00:00,,54,0,0,0
892676407578554368,Konan_Jeanlouis,1465078831769919490,"RT @brfootball: 87th-minute golazo for the comeback win vs. Sevilla.

Vinícius Jr. hit his 11th of the season to put Madrid top of La Liga.…",en,2021-11-28 22:03:07+00:00,,1264,0,0,0
892676407578554368,Konan_Jeanlouis,1465065523792826371,No doubt https://t.co/Re5Ac6OBYc,en,2021-11-28 21:10:15+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1465053330485489669,Dubnations https://t.co/NUjuBBExcF,de,2021-11-28 20:21:48+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1465052696097042434,RT @Cristiano: There is still a long road ahead and nothing is impossible when you play for Man. United. We will keep chasing our goals unt…,en,2021-11-28 20:19:16+00:00,,14933,0,0,0
892676407578554368,Konan_Jeanlouis,1465047894738841605,"RT @goal: Come back stronger, Neymar 💪 https://t.co/sDRzemhX8P",en,2021-11-28 20:00:12+00:00,,796,0,0,0
892676407578554368,Konan_Jeanlouis,1465044422823927810,"RT @goal: Cristiano Ronaldo's ambition?

Win more Ballon d'Or awards than Lionel Messi 👀 https://t.co/StwNTqsSg2",en,2021-11-28 19:46:24+00:00,,1252,0,0,0
892676407578554368,Konan_Jeanlouis,1464994807567327235,Class👏 https://t.co/Wfi6UK0lhJ,en,2021-11-28 16:29:15+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464959457704697857,"RT @ChelseaFC: Cruising into the #UCL knockout stages, #OnThisDay in 2007! 👌 https://t.co/KoY6IseMxQ",en,2021-11-28 14:08:47+00:00,,633,0,0,0
892676407578554368,Konan_Jeanlouis,1464958833730674692,Franchement triste de voir un tel phénomène perturbé par des blessures à répétition ! https://t.co/bm5TApLcrR,fr,2021-11-28 14:06:18+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464957984560324608,RT @brfootball: Hat-trick of assists for Leo Messi 🎩 https://t.co/4vlOBMpMDz,en,2021-11-28 14:02:55+00:00,,11471,0,0,0
892676407578554368,Konan_Jeanlouis,1464957731765432326,Franchement https://t.co/18yAuMFyyx,fr,2021-11-28 14:01:55+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464933112396320774,"RT @ActuFoot_: Pascal Ferré, rédacteur en chef de @francefootball :

« Ronaldo n'a qu'une ambition et c'est de prendre sa retraite avec plu…",fr,2021-11-28 12:24:05+00:00,,431,0,0,0
892676407578554368,Konan_Jeanlouis,1464741087935930372,Cyborg https://t.co/HPPlzRmExe,sv,2021-11-27 23:41:03+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464738237398884358,😂 https://t.co/9ht18sIF1g,art,2021-11-27 23:29:43+00:00,,0,0,3,0
892676407578554368,Konan_Jeanlouis,1464738145480720393,The process🔥 https://t.co/lEax4C3aHx,en,2021-11-27 23:29:22+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464712137696231433,🇨🇮🔥 https://t.co/PhponP0fc1,art,2021-11-27 21:46:01+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464710879572860935,Machine https://t.co/986z2vrlLr,en,2021-11-27 21:41:01+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464659784108552199,#NouvellePhotoDeProfil https://t.co/NjLKKZPf2o,qme,2021-11-27 18:17:59+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1464659605372518402,RT @ErlingHaaland: Happy to be back doing what I love 🔥 ⚫🟡 @bvb09 https://t.co/Hv4NzqSnAg,en,2021-11-27 18:17:16+00:00,,7578,0,0,0
892676407578554368,Konan_Jeanlouis,1464571649047601156,RT @Giannis_An34: Six in a row ✅ #KeepItGoing https://t.co/wOdl6T4xdS,en,2021-11-27 12:27:46+00:00,,666,0,0,0
892676407578554368,Konan_Jeanlouis,1464286115972714502,Crazy https://t.co/RRVt1lPGqX,en,2021-11-26 17:33:09+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464245245881856009,"RT @mouv: Orelsan réalise la meilleure première semaine (rap français) depuis l'ère du streaming : 138.929 ventes !!! 🤯🤯🤯

QUEL CRACK 💪 htt…",fr,2021-11-26 14:50:45+00:00,,36,0,0,0
892676407578554368,Konan_Jeanlouis,1464242269184274433,"RT @edithbrou: En Côte d'Ivoire🇨🇮, le 1308 est le numéro à appeler pour dénoncer un cas de violence basée sur le genre. STP, passe le messa…",fr,2021-11-26 14:38:55+00:00,,415,0,0,0
892676407578554368,Konan_Jeanlouis,1464241369325707274,"RT @ACHIPatrick4: A l'@expo2020dubai la Côte d’Ivoire est à l’honneur !
Face au Monde, nous avons célébré notre Histoire, nos richesses nat…",fr,2021-11-26 14:35:21+00:00,,88,0,0,0
892676407578554368,Konan_Jeanlouis,1464239024105734150,Greek freak vs joker nice matchup🔥🏀 https://t.co/Kfc73rxzNu,en,2021-11-26 14:26:02+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1464238872146100224,Two of my three Favorite players🔥 https://t.co/Kfc73rxzNu,en,2021-11-26 14:25:26+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464238067213086720,👽🔥 https://t.co/b2AfhNV2kc,art,2021-11-26 14:22:14+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1464237750656413700,Monumental 👽 https://t.co/1FXRsghEqI,ro,2021-11-26 14:20:58+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464229827846750222,"RT @Globe_Soccer: Cristiano Ronaldo is nominated for BEST MEN'S PLAYER OF THE YEAR at Globe Soccer Awards 2021!!! ✨

VOTE NOW! https://t.co…",en,2021-11-26 13:49:29+00:00,,898,0,0,0
892676407578554368,Konan_Jeanlouis,1464228496121733123,Gorgeous woman https://t.co/Dtu78MHATZ,en,2021-11-26 13:44:12+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1464021031501418497,I believe it https://t.co/6lXtj2XD7C,en,2021-11-25 23:59:48+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1463598302541266944,🇨🇮🔥 https://t.co/EWtimPpyVG,art,2021-11-24 20:00:02+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1463578271552057350,Mind blowing https://t.co/fWMqQOGbLe,en,2021-11-24 18:40:26+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1463312506743578630,"RT @ManUtd: Mr. @ChampionsLeague is at it again!

@Cristiano 🌟

#MUFC | #UCL https://t.co/b0X1TeFCqW",en,2021-11-24 01:04:23+00:00,,8186,0,0,0
892676407578554368,Konan_Jeanlouis,1463308236132651013,🐐 https://t.co/U9LiKh907I,art,2021-11-24 00:47:25+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1463163109191958532,Goat's🐐🐐 https://t.co/TXxG8ZQHhs,en,2021-11-23 15:10:44+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1462882914631307281,"RT @NBA: NBA Players of the Week for Week 5.

West: Damian Lillard (@trailblazers)
East: Giannis Antetokounmpo (@Bucks) https://t.co/CSTkuP…",en,2021-11-22 20:37:20+00:00,,358,0,0,0
892676407578554368,Konan_Jeanlouis,1462282244991733760,"RT @NBA: Giannis becomes the first player with 30 points, 20 boards and 5 assists in less than 35 minutes since 1959, powering the @Bucks t…",en,2021-11-21 04:50:29+00:00,,156,0,0,0
892676407578554368,Konan_Jeanlouis,1462281992763023366,"RT @Bucks: Giannis' 30 minutes played tonight are the fewest by any player in a game with at least 30 points, 20 rebounds, and 5 assists si…",en,2021-11-21 04:49:29+00:00,,311,0,0,0
892676407578554368,Konan_Jeanlouis,1462269068766064643,"RT @NBA: Giannis becomes the first player with 30 points, 20 rebounds and 5 assists in less than 35 minutes since Willie Naulls in 1959! #N…",en,2021-11-21 03:58:08+00:00,,677,0,0,0
892676407578554368,Konan_Jeanlouis,1461471605482266626,Great https://t.co/lxHDvODoEw,en,2021-11-18 23:09:18+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1461179299965329409,"RT @Bucks: Freakish behavior tonight. 😤

47 PTS | 9 REB | 3 AST | 3-4 3PM https://t.co/l48x0Nw4JR",en,2021-11-18 03:47:47+00:00,,287,0,0,0
892676407578554368,Konan_Jeanlouis,1461174078308499464,"RT @statmuse: Giannis vs the Lakers:

47 PTS
9 REB
18-23 FG
3-4 3P
8-11 FT

It’s the first time a player has dropped 45+ points on 75+ FG%…",en,2021-11-18 03:27:02+00:00,,388,0,0,0
892676407578554368,Konan_Jeanlouis,1461171165741916160,🐐 https://t.co/NwFwzOOy0t,art,2021-11-18 03:15:27+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460637052832260101,Exciting🏀🔥 https://t.co/Q3e7ofdpI0,en,2021-11-16 15:53:05+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460634928656302086,"RT @Bucks: Giannis serving looks as @GQMagazine's Athlete of the Year. 

🔗: https://t.co/OJzV9yY114

#GQMOTY x @GQSports https://t.co/0NLwb…",en,2021-11-16 15:44:38+00:00,,276,0,0,0
892676407578554368,Konan_Jeanlouis,1460508767695650816,What class MVP 🔥 https://t.co/Fyct1yyUHT,en,2021-11-16 07:23:19+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1460318082623279109,Oh mon Dieu !repose en Paix champion https://t.co/FEnuaOwUCn,fr,2021-11-15 18:45:36+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460314338120581125,🔥 https://t.co/yYjLXMXOX7,art,2021-11-15 18:30:44+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1460311503681302528,RT @Giannis_An34: Got to play through it 💪🏾 https://t.co/mpu2wLATJ6,en,2021-11-15 18:19:28+00:00,,516,0,0,0
892676407578554368,Konan_Jeanlouis,1460311475751424005,"RT @ManUtd: #OnThisDay: @Cristiano scored goal number 💯 for United 🤩

#MUFC | #PhotoOfTheDay https://t.co/dajC6Wpo99",en,2021-11-15 18:19:21+00:00,,1891,0,0,0
892676407578554368,Konan_Jeanlouis,1460020773796593672,Let's go bucks #fearthedeer https://t.co/xt8R0WoyC0,en,2021-11-14 23:04:13+00:00,,0,1,0,0
892676407578554368,Konan_Jeanlouis,1460020239152857090,😂 https://t.co/MMN8sEIxKE,art,2021-11-14 23:02:05+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460016560903495688,Champ🏆 https://t.co/81KEk8mo2b,en,2021-11-14 22:47:28+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460012849699373058,Great pick https://t.co/dvYw1XOKxT,en,2021-11-14 22:32:43+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1460011618960646150,GOAT 🐐 come-back https://t.co/KgXiX8bwMR,en,2021-11-14 22:27:50+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1460010857480470534,You deserve it https://t.co/oKElUz4o4N,en,2021-11-14 22:24:48+00:00,,0,0,2,0
892676407578554368,Konan_Jeanlouis,1460005677766692867,Gorgeous https://t.co/HIAOWzpQ8W,en,2021-11-14 22:04:13+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1460005237201244161,Madness beauty https://t.co/lbYyWCl5o2,en,2021-11-14 22:02:28+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1460004986419617796,Get up champ you will qualify no doubt about it https://t.co/tPFp9rppsn,en,2021-11-14 22:01:29+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1454559731885002759,🐐 https://t.co/jjwZ0pDhU4,art,2021-10-30 21:23:59+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1454479822810492929,"RT @ChelseaFC: Three goals. 
Three points.
Top of the League.

Up the Chels! 👊

#NewChe https://t.co/TNPybyTLbo",en,2021-10-30 16:06:27+00:00,,10508,0,0,0
892676407578554368,Konan_Jeanlouis,1454479026958045194,Let's go Blues 🔥 https://t.co/WeMvxQwuty,en,2021-10-30 16:03:17+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1452953697940557833,RT @Giannis_An34: 4️⃣3️⃣3️⃣4️⃣ #Antetokounbros https://t.co/1wUfUZwl1K,und,2021-10-26 11:02:10+00:00,,2138,0,0,0
892676407578554368,Konan_Jeanlouis,1452813852744290306,RT @Bucks: 30 piece &amp; a near triple-double for Giannis tonight. 🔥 https://t.co/N3oKmMpc0P,en,2021-10-26 01:46:29+00:00,,305,0,0,0
892676407578554368,Konan_Jeanlouis,1451566216234078208,Greatest shooter of all Time 🐐 https://t.co/PD5Omy2UJJ,en,2021-10-22 15:08:49+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1451565498890608655,Monster 👽 https://t.co/ycbahEue5M,en,2021-10-22 15:05:58+00:00,,1,0,0,0
892676407578554368,Konan_Jeanlouis,1451220666490015752,Greek freak https://t.co/n3blS5fuaO,en,2021-10-21 16:15:43+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1451220561263271936,MVP 2022 https://t.co/cnu9SrwWjX,und,2021-10-21 16:15:18+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1451219998127665154,RT @Bucks: World Champs #WallpaperWednesday https://t.co/TOAIKFxodm,en,2021-10-21 16:13:04+00:00,,291,0,0,0
892676407578554368,Konan_Jeanlouis,1451218609246806023,GOAT soon🐐 https://t.co/VILUPLTAZa,en,2021-10-21 16:07:33+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1451216598568738824,Cristiano mister Ronaldo on my Nintendo 😄 https://t.co/XJd0LgeBvm,es,2021-10-21 15:59:34+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1451215427388968965,The passion what a player https://t.co/3HD7aMCDlG,en,2021-10-21 15:54:54+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1451215229053018115,🐐🐐 https://t.co/9u60GjFkdm,art,2021-10-21 15:54:07+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1451215104897392644,GOAT https://t.co/XILtIKdn5h,en,2021-10-21 15:53:37+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1448023532202512387,🐐🔥 https://t.co/mpUFClI1RC,art,2021-10-12 20:31:27+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1447360180191125508,🐐 https://t.co/PChVXbzggK,art,2021-10-11 00:35:32+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1447292879391576070,Let's keep going https://t.co/v9xbfiuNkN,en,2021-10-10 20:08:06+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1447269615260815360,Always Jésus-Christ without him WE ARE nothing praise Jésus https://t.co/KiwlOlIy18,ht,2021-10-10 18:35:39+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1447269615244021763,Champion 👑 https://t.co/MYa9yN2IFD,en,2021-10-10 18:35:39+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446962875298418693,Legendary 👑 https://t.co/RVZIfZHCNF,in,2021-10-09 22:16:47+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446962744746512397,🐐 https://t.co/G4OAAXbvJ0,art,2021-10-09 22:16:16+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1446734682180177920,RT @Giannis_An34: Lets have a blessed season🙌🏾 https://t.co/vRf5F8sgPr,en,2021-10-09 07:10:01+00:00,,859,0,0,0
892676407578554368,Konan_Jeanlouis,1446537082323804161,Monstrueux https://t.co/s0nPABnmvK,fr,2021-10-08 18:04:50+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1446536883681562635,"RT @premierleague: Who else? ✨

Your @EASPORTSFIFA Player of the Month is: @Cristiano 🔴 ⚪️ ⚫️

#PLAwards https://t.co/tgkoLkiTuj",en,2021-10-08 18:04:03+00:00,,7840,0,0,0
892676407578554368,Konan_Jeanlouis,1446530678150111268,Great inspiration https://t.co/cfSZeS6lRq,en,2021-10-08 17:39:23+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446530141488914469,GOAT 🐐 https://t.co/yeujojVCIx,en,2021-10-08 17:37:15+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446529772557934615,Greek freak https://t.co/YalFQdxATg,en,2021-10-08 17:35:47+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446236551067881475,Great Season coming... https://t.co/pFgTqesceg,en,2021-10-07 22:10:38+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446217651035033600,Beautiful song https://t.co/8Twz92KOFa,en,2021-10-07 20:55:32+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1446215974680662023,Great final🏆 https://t.co/Z8aXKkTN6D,en,2021-10-07 20:48:52+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446215401495486464,👏 https://t.co/7cK4O75OU0,art,2021-10-07 20:46:35+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446213354633183238,Incredible what a game🔥⚽ https://t.co/hp3tmsrUvr,en,2021-10-07 20:38:27+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1446188878814191624,Great song https://t.co/tTq3UwLatx,en,2021-10-07 19:01:12+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446188757938540547,Hamilton https://t.co/wDvrSN8iea,en,2021-10-07 19:00:43+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446187401202782215,What a man! https://t.co/rOgLwLupol,en,2021-10-07 18:55:19+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446186998352551937,Monster https://t.co/c8DuM2EriQ,en,2021-10-07 18:53:43+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1446186724753825792,CR7 https://t.co/5FUlIb7zCg,qst,2021-10-07 18:52:38+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446186438832295938,They was deadly https://t.co/rpVfZteMLo,en,2021-10-07 18:51:30+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446186296725151748,MVP 2022 https://t.co/uB9bKeX8Hj,und,2021-10-07 18:50:56+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1446182826261557256,The both greatest players of all Time🐐🐐 https://t.co/XJRSqYMgeZ,en,2021-10-07 18:37:09+00:00,,0,0,1,0
892676407578554368,Konan_Jeanlouis,1445465826685980673,🐐 https://t.co/i2Mbm5stNe,art,2021-10-05 19:08:03+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1444391094142357507,🐐 https://t.co/JOblo29tFD,art,2021-10-02 19:57:26+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1443697649841065995,Hit https://t.co/x59wrOaFWF,qst,2021-09-30 22:01:56+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1443697251604471811,Epic🔥 https://t.co/uHK5NugiVL,en,2021-09-30 22:00:22+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1443329989521416195,"RT @ManUtd: Ladies and gentlemen: 𝗠𝗿. 𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀 𝗟𝗲𝗮𝗴𝘂𝗲 🌟

🐐 @Cristiano 

#MUFC | #UCL https://t.co/iCX9qNsRBG",en,2021-09-29 21:40:59+00:00,,29345,0,0,0
892676407578554368,Konan_Jeanlouis,1443329713339093002,🐐 https://t.co/p9hmD9rMIc,art,2021-09-29 21:39:54+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1436732095326474250,"RT @ManUtd: What a day 🤗
What a result 💪
WHAT A TEAM ❤️

#MUFC | #MUNNEW",en,2021-09-11 16:43:19+00:00,,26041,0,0,0
892676407578554368,Konan_Jeanlouis,1436732001801981958,GOAT https://t.co/AVkT7vIssB,en,2021-09-11 16:42:57+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1434954172781187076,GOAT https://t.co/hztXvIvYuE,en,2021-09-06 18:58:29+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1429738824385671179,https://t.co/BYQ6vfRUni,zxx,2021-08-23 09:34:33+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1429738687491973123,https://t.co/hJeHbhIkh1,zxx,2021-08-23 09:34:01+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1429738605828841476,https://t.co/SZOAjMS2Ix,zxx,2021-08-23 09:33:41+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1429738404447719424,https://t.co/5y5nE1nrtu,zxx,2021-08-23 09:32:53+00:00,,0,0,0,0
892676407578554368,Konan_Jeanlouis,1426161026567921679,RT @Giannis_An34: 🥶 📸 @Thanasis_ante43 https://t.co/5r73iKPx8S,und,2021-08-13 12:37:40+00:00,,15220,0,0,0
892676407578554368,Konan_Jeanlouis,1426160988479426568,"RT @Bucks: “Mr. Jim, we did it baby!!”

@Giannis_An34 ❤️ @Paschketball https://t.co/kxLuUoXP0A",en,2021-08-13 12:37:31+00:00,,506,0,0,0
892676407578554368,Konan_Jeanlouis,1414731415040761858,Monstrueux https://t.co/Dw5W7L2T1Y,fr,2021-07-12 23:40:28+00:00,,0,0,2,0
892676407578554368,Konan_Jeanlouis,1414730340946546688,"RT @Bucks: The Greek Freak did numbers in Game 3.

41 PTS | 13 REB | 6 AST | 61% FG https://t.co/Mv4EkhscwM",en,2021-07-12 23:36:12+00:00,,144,0,0,0
892676407578554368,Konan_Jeanlouis,1414729847432175621,"RT @NBA: Giannis GOES OFF for his second-straight 40+ point game, leading the @Bucks to victory! #ThatsGame 

Jrue Holiday: 21 PTS, 9 AST
K…",en,2021-07-12 23:34:14+00:00,,171,0,0,0
892676407578554368,Konan_Jeanlouis,1414729804977422337,"RT @NBA: Giannis joins Shaq. #ThatsGame 

41 PTS, 13 REB for Giannis as MIL wins Game 3 of the #NBAFinals presented by YouTube TV. https://…",en,2021-07-12 23:34:04+00:00,,359,0,0,0
892676407578554368,Konan_Jeanlouis,1414729699176108032,"RT @NBA: Giannis has been UNREAL over the past 2 games. 

🦌 42 PTS in Game 2 
🦌 41 PTS in Game 3

@Giannis_An34 becomes the first player si…",en,2021-07-12 23:33:39+00:00,,93,0,0,0
892676407578554368,Konan_Jeanlouis,1411416689917534208,RT @Konanjeanlouiss: #NouvellePhotoDeProfil https://t.co/6Fqav2WUt4,qme,2021-07-03 20:08:56+00:00,,1,0,0,0
892676407578554368,Konan_Jeanlouis,1411313606977855488,#NouvellePhotoDeProfil https://t.co/6Fqav2WUt4,qme,2021-07-03 13:19:19+00:00,,1,0,1,0
