follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
1409535480304185357,Hassane15123148,1458114337902628872,@miryam_berry 𞤖𞤫𞥅 𞤶𞤢𞤲𞤺𞤵 𞤨𞤵𞤤𞤢𞤪 𞤲𞤢𞤲𞤭,und,2021-11-09 16:48:43+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1455599907642003462,@LFC4Ar نعم هو ابو مكة,ar,2021-11-02 18:17:16+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1455514478112616448,@TrendEPL Christophe Galtier,en,2021-11-02 12:37:48+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1455279959824601108,@mouctar_telly Eppa ya laba yo Souka poullo,ht,2021-11-01 21:05:54+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1454398523139571714,@HouechenouO Hé,und,2021-10-30 10:43:23+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1453256471030943747,@GmahamatIdi احسنت حفظك الله يا فخامة الرءيس,ar,2021-10-27 07:05:17+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1452752749641228293,@kamodibbo @sxlimataa Djam hiri,in,2021-10-25 21:43:41+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1451887931006898179,@miryam_berry C'est comment tu vas bien,fr,2021-10-23 12:27:12+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1451873665008685059,@miryam_berry Heeeeeee,und,2021-10-23 11:30:30+00:00,0,1,0,0
1409535480304185357,Hassane15123148,1451478121610465322,@CFC4World اللهم صل على محمد وآل محمد,ar,2021-10-22 09:18:46+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1446850864266817540,@hourlystallion Très belle,fr,2021-10-09 14:51:41+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1446041815631663108,"RT @_BeFoot: Quelle équipe allez-vous supporter ce soir ? 🧐 #BELFRA 

🔄 BELGIQUE 🇧🇪

❤️ FRANCE 🇫🇷 https://t.co/6SPDg4syU9",fr,2021-10-07 09:16:49+00:00,73,0,0,0
1409535480304185357,Hassane15123148,1446040659937345538,@dierennah92 𞤃𞤭𞤲 𞤥𞤭 𞤢𞤲 𞤲'𞤣 𞤢,und,2021-10-07 09:12:14+00:00,0,1,0,0
1409535480304185357,Hassane15123148,1445871423596077058,@balde_satou @bahhabib121 السلام عليك,ar,2021-10-06 21:59:45+00:00,0,1,0,0
1409535480304185357,Hassane15123148,1445352496696856584,@_BeFoot B,und,2021-10-05 11:37:43+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1444334674206146573,@hourlystallion Très belle,fr,2021-10-02 16:13:15+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1443722009289150466,@dierennah92 𞤀 𞤸𞤢𞥄𞤤𞤭 𞤺𞤮𞥅𞤺𞥆𞤢,und,2021-09-30 23:38:44+00:00,0,0,1,0
1409535480304185357,Hassane15123148,1430942542401507339,@ActuFoot_ B,und,2021-08-26 17:17:42+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1427415924689326083,"RT @GoalFrance: 👀 A la place de Mbappé vous préférez : 

❤️ Rester au PSG et jouer avec Messi et Neymar

🔁 Signer au Real Madrid et jouer a…",fr,2021-08-16 23:44:11+00:00,265,0,0,0
1409535480304185357,Hassane15123148,1426591055965736968,@Coumbae_ Hooo hadha yodhi,hi,2021-08-14 17:06:27+00:00,0,0,1,0
1409535480304185357,Hassane15123148,1418482896747302913,@trikaofficial اللهم صل على محمد وآل محمد,ar,2021-07-23 08:07:31+00:00,0,0,0,0
1409535480304185357,Hassane15123148,1414223215732432897,"RT @ActuFoot_: Qui allez-vous supporter ce soir ?

🔁 ANGLETERRE 🏴󠁧󠁢󠁥󠁮󠁧󠁿
ou
❤️ ITALIE 🇮🇹

#EURO2020 https://t.co/PZLoLblZqE",fr,2021-07-11 14:01:04+00:00,2204,0,0,0
1421878210212503555,Siddhar33175026,1476592604456226818,"@espnmma @bokamotoESPN @francis_ngannou @GamebredFighter @ColbyCovMMA @KChimaev @USMAN84kg @TheNotoriousMMA @NateDiaz209 @BlessedMMA @CharlesDoBronxs 1-francis vs Jones
2-usman vs khamzat
3-mcgregor vs Diaz 3.",in,2021-12-30 16:34:45+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1476467665271066626,RT @RVCJ_FB: https://t.co/S3wV0FOuOk,zxx,2021-12-30 08:18:17+00:00,18,0,0,0
1421878210212503555,Siddhar33175026,1476422091964497923,"RT @ESPNcricinfo: An iconic photo 😍

Happy retirement, Ross! https://t.co/WhQ86FMfgz",en,2021-12-30 05:17:11+00:00,724,0,0,0
1421878210212503555,Siddhar33175026,1476228905052692485,@Cricketracker Virat..,en,2021-12-29 16:29:32+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1476227577970790405,RT @rose_k01: 😂😂,art,2021-12-29 16:24:16+00:00,6,0,0,0
1421878210212503555,Siddhar33175026,1476227544936435716,@rose_k01 😆😆,und,2021-12-29 16:24:08+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1476212288914821121,@RVCJ_FB India what they did over the years especially in Australia and England was jaw dropping so India India 💯🇮🇳,en,2021-12-29 15:23:31+00:00,1,0,2,0
1421878210212503555,Siddhar33175026,1476179043342946311,@ARanganathan72 Tension na lo Chachi all is well...😜,en,2021-12-29 13:11:24+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1476117127627038723,"RT @srdmk01: Some where in UP

https://t.co/evQUITlTrK",en,2021-12-29 09:05:22+00:00,1184,0,0,0
1421878210212503555,Siddhar33175026,1475880994083258371,@MdShami11 One of the best 🇮🇳 bowler...👍,en,2021-12-28 17:27:04+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1475756844899397636,@RVCJ_FB Dhoni🐐,in,2021-12-28 09:13:44+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1475350972033429515,@iamsanjeeda 😍😍🔥,und,2021-12-27 06:20:57+00:00,0,0,1,0
1421878210212503555,Siddhar33175026,1474364154572001280,RT @Cricketracker: End of an era in Indian cricket💔 https://t.co/N2L7BdIwRU,en,2021-12-24 12:59:41+00:00,5230,0,0,0
1421878210212503555,Siddhar33175026,1474315455082876930,@SaffronSunanda 😆,und,2021-12-24 09:46:10+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1473383502884179968,RT @cctv_idiots: Magnificent 👌https://t.co/sJ3fi6Ujra,fr,2021-12-21 20:02:55+00:00,1005,0,0,0
1421878210212503555,Siddhar33175026,1473382826854604810,"RT @KashmirFiles: Can we get 5000 Retweets? 

#TheKashmirFiles https://t.co/P2OOct3W4V",en,2021-12-21 20:00:14+00:00,4459,0,0,0
1421878210212503555,Siddhar33175026,1473286575609954307,@MirYanaSY 👌👌💯,und,2021-12-21 13:37:46+00:00,0,0,1,0
1421878210212503555,Siddhar33175026,1473162180094693376,Most handsome man he is dharam ji ...and all ur family..💯 https://t.co/SAK5YEoy2v,en,2021-12-21 05:23:28+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1472996319249661955,RT @AnupamPKher: मैंने #TheKashmirFiles में अपनी performance मेरे पिता जी #Pushkarnath जी को समर्पित की है। मेरे लिए यह film नहीं बल्कि kas…,hi,2021-12-20 18:24:24+00:00,2453,0,0,0
1421878210212503555,Siddhar33175026,1472967050779709442,"RT @shalabhmani: ये है 24 कैरेट का अपना असली जाट भाई !! ना भूलें हैं दंगे, ना दंगाई चेहरे, जियो शेर !! https://t.co/Le7StzaYgv",hi,2021-12-20 16:28:05+00:00,6462,0,0,0
1421878210212503555,Siddhar33175026,1472913264807792640,RT @ANI: A few steps were taken on reforms; some people don't want the system to improve or work properly. Not a rupee of theirs was outsta…,en,2021-12-20 12:54:22+00:00,31,0,0,0
1421878210212503555,Siddhar33175026,1472473248612814848,"RT @MajorPoonia: क्या कभी आपने उन हरामखोरों को देखा जो नमकहराम भी होते हैं और दलाल भी ?
नहीं देखा तो देख लो https://t.co/9syyPK0gpU",hi,2021-12-19 07:45:54+00:00,3873,0,0,0
1421878210212503555,Siddhar33175026,1471798592205570048,"RT @FootballFunnnys: Pep Guardiola:

""Maradona conquered Italy, Messi did it in Spain and Aguero did it in England.""

Meanwhile Cristiano R…",en,2021-12-17 11:05:03+00:00,1567,0,0,0
1421878210212503555,Siddhar33175026,1471798150507626499,@RVCJ_FB Binga..💯,in,2021-12-17 11:03:18+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1471352943228030977,"RT @ARanganathan72: This day fifty years ago. Perhaps the single-most iconic image in our modern military history.

A nation formed on the…",en,2021-12-16 05:34:12+00:00,3552,0,0,0
1421878210212503555,Siddhar33175026,1471352927499390980,RT @Tiny_Dhillon: @smritiirani 93000 JAI HIND 🇮🇳,en,2021-12-16 05:34:08+00:00,1,0,0,0
1421878210212503555,Siddhar33175026,1471347673936510976,💯👍🇮🇳 https://t.co/4nijF8UUDQ,art,2021-12-16 05:13:16+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1470760847483965441,"RT @brfootball: Last time Ronaldo faced Atlético in the UCL knockouts, Juventus lost the first leg 2-0 in Madrid and he flashed the No. 5.…",en,2021-12-14 14:21:26+00:00,2726,0,0,0
1421878210212503555,Siddhar33175026,1470435008624017408,RT @RVCJ_FB: https://t.co/7ENUnTeszl,zxx,2021-12-13 16:46:40+00:00,10,0,0,0
1421878210212503555,Siddhar33175026,1470390441484771329,"RT @narendramodi: काशी की गंगा आरती हमेशा अंतर्मन को नई ऊर्जा से भर देती है।

आज काशी का बड़ा सपना पूरा होने के बाद दशाश्वमेध घाट पर गंगा आ…",hi,2021-12-13 13:49:34+00:00,11533,0,0,0
1421878210212503555,Siddhar33175026,1470364765121773569,RT @ManUtd: ⏳✨ https://t.co/5a2lvS1gCu,und,2021-12-13 12:07:32+00:00,12497,0,0,0
1421878210212503555,Siddhar33175026,1470363648618995717,"RT @IndiaToday: After inaugurating the Kashi Vishwanath Corridor project, Prime Minister Narendra Modi on Monday had lunch with constructio…",en,2021-12-13 12:03:06+00:00,16,0,0,0
1421878210212503555,Siddhar33175026,1470361404884471808,"RT @narendramodi: विश्वनाथ धाम का नया परिसर एक भव्य भवन भर नहीं है, ये प्रतीक है हमारे भारत की सनातन संस्कृति का, आध्यात्मिक आत्मा का, प्रा…",hi,2021-12-13 11:54:11+00:00,4375,0,0,0
1421878210212503555,Siddhar33175026,1470360785683566592,RT @narendramodi: काशी वो है… https://t.co/lrqEI46lTs,hi,2021-12-13 11:51:43+00:00,8759,0,0,0
1421878210212503555,Siddhar33175026,1470358814041903104,"RT @goal: The Last Dance.

This one's going to be box office 🍿 https://t.co/lnhXFXXuj7",en,2021-12-13 11:43:53+00:00,1460,0,0,0
1421878210212503555,Siddhar33175026,1470358439960350721,"RT @MajorPoonia: Aurangzeb was a TERRORIST 
Retweet if you agree 
#KashiVishwanathDham 
This is the proof 👇 https://t.co/cIgCq2ezvI",en,2021-12-13 11:42:24+00:00,9063,0,0,0
1421878210212503555,Siddhar33175026,1470357409008783361,👏👍 https://t.co/AmaCugvCbg,art,2021-12-13 11:38:18+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1470010574230601729,"RT @MajorPoonia: मैडम,आपके चैनल ने 26/11 मुंबई हमले के Live Grid Refrence  सबको बता दिये जिसकी वजह से कितने लोग उस आतंकी हमले में मारे गये…",hi,2021-12-12 12:40:07+00:00,4309,0,0,0
1421878210212503555,Siddhar33175026,1468610129293496321,"RT @ARanganathan72: On June 4, 2015, NSCNK terrorists killed 18 of our Jawans. Just 5 days later, a man planned, steered, and executed a su…",en,2021-12-08 15:55:14+00:00,9351,0,0,0
1421878210212503555,Siddhar33175026,1468564931129733120,R.I.P sir..🇮🇳 https://t.co/HxSsVKPGZH,en,2021-12-08 12:55:38+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1468503372579758080,RT @NupurSharmaBJP: Utter shamelessness is THIS 👇,en,2021-12-08 08:51:02+00:00,51,0,0,0
1421878210212503555,Siddhar33175026,1467543891242934273,"RT @Maverickmusafir: Soldiers of 23 PUNJAB celebrating victory in the Battle of Longewala. A strength of 3000 troops, comprising of two Pak…",en,2021-12-05 17:18:23+00:00,1928,0,0,0
1421878210212503555,Siddhar33175026,1467478496318345216,RT @ramnikmann: Dr @ARanganathan72 https://t.co/tNbFKCByZM,und,2021-12-05 12:58:32+00:00,412,0,0,0
1421878210212503555,Siddhar33175026,1466839616363712513,🐐 https://t.co/tahvj8JMIq,art,2021-12-03 18:39:51+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1466838618882789378,"RT @ManUtd: 🔴 𝑽𝑰𝑽𝑨 𝑹𝑶𝑵𝑨𝑳𝑫𝑶 🔴

#MUFC | @Cristiano https://t.co/lfTpv4RE9L",es,2021-12-03 18:35:53+00:00,5463,0,0,0
1421878210212503555,Siddhar33175026,1466836829554950144,💯💯👌👌 https://t.co/t0KwWPz5JO,art,2021-12-03 18:28:47+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1466383061377896451,"RT @KreatelyMedia: Mamta Banerjee, do you still carry your “broken leg” gimmick? If not why couldn’t you stand while singing National Anthe…",en,2021-12-02 12:25:40+00:00,44,0,0,0
1421878210212503555,Siddhar33175026,1466361225156055047,👍👏 https://t.co/XxMTLc5aLJ,art,2021-12-02 10:58:54+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1460663857953656832,"RT @ESPNcricinfo: #OnThisDay eight years ago, curtains were drawn on a spectacular career 🙌 

The greatest to play the game? https://t.co/j…",en,2021-11-16 17:39:36+00:00,298,0,0,0
1421878210212503555,Siddhar33175026,1460536176415182848,🙏🙏 https://t.co/EjDrRiQ3gi,art,2021-11-16 09:12:14+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1458881097249345538,@iAnkurSingh Well said bro..,en,2021-11-11 19:35:32+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1458875190138474498,💯😆 https://t.co/D4yPkrLKGq,art,2021-11-11 19:12:04+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1458874801913618432,😂😂😂 https://t.co/bYwh2Ar6hb,art,2021-11-11 19:10:32+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1458872248916332565,Best😆 https://t.co/NW81qhMOCw,en,2021-11-11 19:00:23+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1458871254274887700,"RT @RVCJ_FB: Kaleja thanda ho gaya..🤭
#T20WorldCup #PAKvAUS https://t.co/nLjWx3BBF1",hi,2021-11-11 18:56:26+00:00,73,0,0,0
1421878210212503555,Siddhar33175026,1458870729714257920,"RT @RVCJ_FB: Hassan Ali 🤭
#T20WorldCup #PAKvAUS https://t.co/jRdtALJBPS",in,2021-11-11 18:54:21+00:00,114,0,0,0
1421878210212503555,Siddhar33175026,1458862074214322177,RT @ARanganathan72: Kuffer loot gaya? https://t.co/hWVGNlUCmo,en,2021-11-11 18:19:57+00:00,4202,0,0,0
1421878210212503555,Siddhar33175026,1458302695878524933,"RT @MajorPoonia: ऐसा फ़्रॉड इंसान नहीं देखा इस धरती पर…

पूरे भारत में पहुँचा दो इसको 🙏
#KillerofYamuna https://t.co/zz8prMZZq2",hi,2021-11-10 05:17:11+00:00,1590,0,0,0
1421878210212503555,Siddhar33175026,1457659311937654786,@KreatelyMedia @ArvindKejriwal 😂🤣,und,2021-11-08 10:40:36+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1456904379164884997,RT @RVCJ_FB: Abhi se darr ne lag gaye..😂😂 https://t.co/RryC4jyQiv,hi,2021-11-06 08:40:46+00:00,68,0,0,0
1421878210212503555,Siddhar33175026,1456903877819703296,RT @KreatelyMedia: हरेक पाकिस्तानी को सप्रेम भेंट...ताकि उनकी याददाश्त मजबूत रहे..#Video https://t.co/QbndWettiD,hi,2021-11-06 08:38:47+00:00,187,0,0,0
1421878210212503555,Siddhar33175026,1456657520924127238,👌👌👌 https://t.co/rnySNsPKAS,art,2021-11-05 16:19:51+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1456657356348014596,RT @mipaltan: INDIAAAA WIN 💙,en,2021-11-05 16:19:11+00:00,468,0,0,0
1421878210212503555,Siddhar33175026,1456656623988981761,Quote of the day 👍🙏 https://t.co/qIGfZ4GS1k,en,2021-11-05 16:16:17+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1456516460835061763,"RT @TheNotoriousMMA: The amount of Indian doctors and nurses I’ve encountered over this lifetime of violence. They just have complete care,…",en,2021-11-05 06:59:19+00:00,3140,0,0,0
1421878210212503555,Siddhar33175026,1453985326695731209,@MdShami11 All the best brother..👍,en,2021-10-29 07:21:30+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453750349085347849,@AwanishSharan Full 55 🤦🏻‍♂️,en,2021-10-28 15:47:47+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453732240651735042,@drmonika_langeh All bcoz of people like you who are not afraid 👍,en,2021-10-28 14:35:49+00:00,0,0,4,0
1421878210212503555,Siddhar33175026,1453604500363563008,RT @rahulroushan: Delete kar ke bhaag gaya banda. Not the India I grew up in where doctors are intimidating dare huye cab passengers,en,2021-10-28 06:08:14+00:00,585,0,0,0
1421878210212503555,Siddhar33175026,1453603826112426001,"RT @RShivshankar: Despite a clear conflict of interest Nawab Malik targets Wankhede by commenting on his faith &amp; family. Essentially, Malik…",en,2021-10-28 06:05:33+00:00,3185,0,0,0
1421878210212503555,Siddhar33175026,1453603670805733378,@RVCJ_FB Sehwag the legend..,en,2021-10-28 06:04:56+00:00,0,0,1,0
1421878210212503555,Siddhar33175026,1453414754634985473,@MeghUpdates1 Well done..,en,2021-10-27 17:34:15+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453392267775905801,@vikramsingh0822 @AnanyaJamwal2 @JmuKmrPolice @RijulJK @dograjournalist Well said bro...,en,2021-10-27 16:04:54+00:00,0,0,1,0
1421878210212503555,Siddhar33175026,1453388109178028032,"@drmonika_langeh Darenge yeh jis desh mein rehte hai usi ka bura soch rhe hai u r too brave for them hat's off to u,you r a true INDIAN..",en,2021-10-27 15:48:22+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453387122287677441,@drmonika_langeh @ImRavinderRaina @deepduttajourno @AnanyaJamwal2 Hat's off to u too in these conditions what u did was totally brave of u 💯🔥💪🙏 that too u don't have security,en,2021-10-27 15:44:27+00:00,0,1,3,0
1421878210212503555,Siddhar33175026,1453386271083008005,@AnanyaJamwal2 @Mehak_Firdous Hat's off to you Ananya brave girl true Patriot 💯💯👍👍,en,2021-10-27 15:41:04+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453369904225140738,Hats off brave girl just hat's off 💯👍💪 https://t.co/CXvI2DA1MJ,en,2021-10-27 14:36:02+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453309800171937794,RT @AdityaRajKaul: Hindu medical student from Jammu &amp; Kashmir harassed by online trolls from Kashmir Medical Colleges who were involved in…,en,2021-10-27 10:37:12+00:00,1693,0,0,0
1421878210212503555,Siddhar33175026,1453265516433391616,@iamamirofficial So jaa yahi theek hai pichware pe laddh padenge aur kano me seeti baj jayegi wrna..fixer saale madarchod,in,2021-10-27 07:41:14+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453260248161169408,@waqyounis99 Tum saalo paida h madarchod hue ho aur Jo tumhe na pehchane usse bda dhakkan koi ñhi...,hi,2021-10-27 07:20:18+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453257719511719937,@shoaib100mph Aukat dikhai h Teri yeh Jo dindora pitta jata hai m loved by all salo apne khud k desh m toh ijjat hai ñhi bkchodi krwalo bs jabaan k aage maidaan hai Jo man chahe bolo..😂,hi,2021-10-27 07:10:15+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453100969764352003,@BDUTT Sab answer aap h dedo no. Aane mt do kisi ka aapse se jyada padha likha high profile journalist h knha Bharat mein sbko bato gyaan,tl,2021-10-26 20:47:23+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453100017779044352,@IamIqraNasir @harbhajan_singh @SAfridiOfficial Afridi ho ya Aamir yeh saare pite hai Kai saalo tk inpe time pe run tk toh bne ñhi isse Afridi ko toh out hone ki itni jldi rhe kri ke aisa lge kra toilet Jana bhul gya ho aate h k mein toh chla😂,et,2021-10-26 20:43:36+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453097528061136897,Jeb ktra bhikari (FIXER) https://t.co/vd8Euuy2Lb,in,2021-10-26 20:33:42+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453090129875066881,@_sabanaqvi Tum toh jaa h rhi hoge wnha dhyan se biryani dekh k pagal ho jaa ye tent aur tod de mile na mile fer pr tumhe toh pta hoga yeh confirm h.,hi,2021-10-26 20:04:18+00:00,0,0,0,0
1421878210212503555,Siddhar33175026,1453089292213915650,@Soumyadipta Of course he is acting like idiot ab Kya jb woh saare bolenge tbhi manoge waqar Bhai not done next wasim Bhai not done yeh h kro unke fundey clear h ynha pata ñhi bada Bhai bnà lo izzat usse do Jo tumhe pehle de wrna door mat h banjaoge sir..,in,2021-10-26 20:00:59+00:00,0,0,0,0
